year,week,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_city,away_team_city
2000,1,Minnesota Vikings,Chicago Bears,Minnesota Vikings,,Sun,September 3,1:00PM,30,27,374,1,425,1,Minnesota,Chicago
2000,1,Kansas City Chiefs,Indianapolis Colts,Indianapolis Colts,,Sun,September 3,1:00PM,27,14,386,2,280,1,Kansas City,Indianapolis
2000,1,Washington Redskins,Carolina Panthers,Washington Redskins,,Sun,September 3,1:01PM,20,17,396,0,236,1,Washington,Carolina
2000,1,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,,Sun,September 3,1:02PM,36,28,359,1,339,1,Atlanta,San Francisco
2000,1,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,,Sun,September 3,1:02PM,16,0,336,0,223,1,Pittsburgh,Baltimore
2000,1,Cleveland Browns,Jacksonville Jaguars,Jacksonville Jaguars,,Sun,September 3,1:02PM,27,7,398,0,249,1,Cleveland,Jacksonville
2000,1,New England Patriots,Tampa Bay Buccaneers,Tampa Bay Buccaneers,,Sun,September 3,1:02PM,21,16,296,1,278,1,New England,Tampa Bay
2000,1,New Orleans Saints,Detroit Lions,Detroit Lions,,Sun,September 3,1:03PM,14,10,187,2,252,3,New Orleans,Detroit
2000,1,New York Giants,Arizona Cardinals,New York Giants,,Sun,September 3,1:04PM,21,16,395,2,355,4,New York,Arizona
2000,1,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,,Sun,September 3,4:05PM,41,14,425,3,167,2,Dallas,Philadelphia
2000,1,Oakland Raiders,San Diego Chargers,Oakland Raiders,,Sun,September 3,4:15PM,9,6,233,0,255,4,Oakland,San Diego
2000,1,Miami Dolphins,Seattle Seahawks,Miami Dolphins,,Sun,September 3,4:16PM,23,0,308,1,143,6,Miami,Seattle
2000,1,Green Bay Packers,New York Jets,New York Jets,,Sun,September 3,4:20PM,20,16,379,1,211,2,Green Bay,New York
2000,1,Buffalo Bills,Tennessee Titans,Buffalo Bills,,Sun,September 3,8:35PM,16,13,266,0,172,1,Buffalo,Tennessee
2000,1,St. Louis Rams,Denver Broncos,St. Louis Rams,,Mon,September 4,9:07PM,41,36,513,3,424,0,St. Louis,Denver
2000,2,Minnesota Vikings,Miami Dolphins,Minnesota Vikings,,Sun,September 10,12:00PM,13,7,468,4,209,1,Minnesota,Miami
2000,2,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,,Sun,September 10,1:00PM,24,7,354,1,318,3,Cincinnati,Cleveland
2000,2,Indianapolis Colts,Oakland Raiders,Oakland Raiders,,Sun,September 10,1:00PM,38,31,359,0,462,3,Indianapolis,Oakland
2000,2,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,,Sun,September 10,1:01PM,41,0,327,0,165,4,Tampa Bay,Chicago
2000,2,Buffalo Bills,Green Bay Packers,Buffalo Bills,,Sun,September 10,1:01PM,27,18,309,1,274,3,Buffalo,Green Bay
2000,2,Baltimore Ravens,Jacksonville Jaguars,Baltimore Ravens,,Sun,September 10,1:02PM,39,36,331,2,421,4,Baltimore,Jacksonville
2000,2,Philadelphia Eagles,New York Giants,New York Giants,,Sun,September 10,1:02PM,33,18,387,0,237,0,Philadelphia,New York
2000,2,Tennessee Titans,Kansas City Chiefs,Tennessee Titans,,Sun,September 10,1:03PM,17,14,353,3,189,0,Tennessee,Kansas City
2000,2,San Diego Chargers,New Orleans Saints,New Orleans Saints,,Sun,September 10,4:15PM,28,27,323,3,188,2,San Diego,New Orleans
2000,2,San Francisco 49ers,Carolina Panthers,Carolina Panthers,,Sun,September 10,4:15PM,38,22,450,1,391,2,San Francisco,Carolina
2000,2,Seattle Seahawks,St. Louis Rams,St. Louis Rams,,Sun,September 10,4:15PM,37,34,476,1,338,3,Seattle,St. Louis
2000,2,Detroit Lions,Washington Redskins,Detroit Lions,,Sun,September 10,4:16PM,15,10,244,2,333,4,Detroit,Washington
2000,2,Denver Broncos,Atlanta Falcons,Denver Broncos,,Sun,September 10,4:16PM,42,14,407,0,186,3,Denver,Atlanta
2000,2,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,,Sun,September 10,8:35PM,32,31,322,1,330,2,Arizona,Dallas
2000,2,New York Jets,New England Patriots,New York Jets,,Mon,September 11,9:09PM,20,19,330,1,293,0,New York,New England
2000,3,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,,Sun,September 17,1:02PM,13,0,241,1,233,4,Jacksonville,Cincinnati
2000,3,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,,Sun,September 17,1:02PM,23,20,377,1,336,1,Cleveland,Pittsburgh
2000,3,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,,Sun,September 17,1:02PM,6,3,236,4,171,1,Green Bay,Philadelphia
2000,3,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,,Sun,September 17,1:02PM,15,10,262,2,284,4,Carolina,Atlanta
2000,3,St. Louis Rams,San Francisco 49ers,St. Louis Rams,,Sun,September 17,1:02PM,41,24,529,2,401,2,St. Louis,San Francisco
2000,3,New York Jets,Buffalo Bills,New York Jets,,Sun,September 17,1:03PM,27,14,279,1,354,4,New York,Buffalo
2000,3,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,,Sun,September 17,1:06PM,31,10,331,0,243,3,Detroit,Tampa Bay
2000,3,Chicago Bears,New York Giants,New York Giants,,Sun,September 17,3:16PM,14,7,409,1,228,1,Chicago,New York
2000,3,Oakland Raiders,Denver Broncos,Denver Broncos,,Sun,September 17,4:05PM,33,24,387,1,263,4,Oakland,Denver
2000,3,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,,Sun,September 17,4:05PM,42,10,349,1,187,2,Kansas City,San Diego
2000,3,Seattle Seahawks,New Orleans Saints,Seattle Seahawks,,Sun,September 17,4:15PM,20,10,295,1,263,0,Seattle,New Orleans
2000,3,New England Patriots,Minnesota Vikings,Minnesota Vikings,,Sun,September 17,4:15PM,21,13,315,2,267,1,New England,Minnesota
2000,3,Miami Dolphins,Baltimore Ravens,Miami Dolphins,,Sun,September 17,8:36PM,19,6,258,1,262,1,Miami,Baltimore
2000,3,Washington Redskins,Dallas Cowboys,Dallas Cowboys,,Mon,September 18,9:01PM,27,21,332,2,331,2,Washington,Dallas
2000,4,Pittsburgh Steelers,Tennessee Titans,Tennessee Titans,,Sun,September 24,1:01PM,23,20,372,3,364,1,Pittsburgh,Tennessee
2000,4,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,,Sun,September 24,1:02PM,37,0,391,1,94,4,Baltimore,Cincinnati
2000,4,Chicago Bears,Detroit Lions,Detroit Lions,,Sun,September 24,1:02PM,21,14,274,1,401,5,Chicago,Detroit
2000,4,New Orleans Saints,Philadelphia Eagles,Philadelphia Eagles,,Sun,September 24,1:02PM,21,7,268,2,287,4,New Orleans,Philadelphia
2000,4,Atlanta Falcons,St. Louis Rams,St. Louis Rams,,Sun,September 24,1:02PM,41,20,395,2,286,4,Atlanta,St. Louis
2000,4,Miami Dolphins,New England Patriots,Miami Dolphins,,Sun,September 24,1:03PM,10,3,242,3,210,2,Miami,New England
2000,4,Dallas Cowboys,San Francisco 49ers,San Francisco 49ers,,Sun,September 24,1:05PM,41,24,439,0,298,3,Dallas,San Francisco
2000,4,Arizona Cardinals,Green Bay Packers,Green Bay Packers,,Sun,September 24,4:06PM,29,3,455,1,209,4,Arizona,Green Bay
2000,4,Tampa Bay Buccaneers,New York Jets,New York Jets,,Sun,September 24,4:15PM,21,17,296,3,239,4,Tampa Bay,New York
2000,4,San Diego Chargers,Seattle Seahawks,Seattle Seahawks,,Sun,September 24,4:15PM,20,12,269,2,303,2,San Diego,Seattle
