year,week,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_city,away_team_city
2000,WildCard,Miami Dolphins,Indianapolis Colts,Miami Dolphins,,Sat,December 30,12:33PM,23,17,434,3,293,0,Miami,Indianapolis
2000,WildCard,New Orleans Saints,St. Louis Rams,New Orleans Saints,,Sat,December 30,4:05PM,31,28,301,2,384,5,New Orleans,St. Louis
2000,WildCard,Baltimore Ravens,Denver Broncos,Baltimore Ravens,,Sun,December 31,12:35PM,21,3,240,0,177,1,Baltimore,Denver
2000,WildCard,Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,,Sun,December 31,4:16PM,21,3,277,1,199,1,Philadelphia,Tampa Bay
2000,Division,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,,Sat,January 6,12:30PM,34,16,429,0,355,2,Minnesota,New Orleans
2000,Division,Oakland Raiders,Miami Dolphins,Oakland Raiders,,Sat,January 6,4:05PM,27,0,267,1,204,4,Oakland,Miami
2000,Division,Tennessee Titans,Baltimore Ravens,Baltimore Ravens,,Sun,January 7,12:35PM,24,10,134,0,317,1,Tennessee,Baltimore
2000,Division,New York Giants,Philadelphia Eagles,New York Giants,,Sun,January 7,4:15PM,20,10,237,3,186,3,New York,Philadelphia
2000,ConfChamp,New York Giants,Minnesota Vikings,New York Giants,,Sun,January 14,12:37PM,41,0,518,2,114,5,New York,Minnesota
2000,ConfChamp,Oakland Raiders,Baltimore Ravens,Baltimore Ravens,,Sun,January 14,4:05PM,16,3,282,2,191,5,Oakland,Baltimore
2000,SuperBowl,Baltimore Ravens,New York Giants,Baltimore Ravens,,Sun,January 28,6:28PM,34,7,244,0,152,5,Baltimore,New York
2001,WildCard,Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,,Sat,January 12,4:39PM,31,9,334,1,258,4,Philadelphia,Tampa Bay
2001,WildCard,Oakland Raiders,New York Jets,Oakland Raiders,,Sat,January 12,8:07PM,38,24,502,0,410,2,Oakland,New York
2001,WildCard,Green Bay Packers,San Francisco 49ers,Green Bay Packers,,Sun,January 13,12:35PM,25,15,368,1,290,2,Green Bay,San Francisco
2001,WildCard,Miami Dolphins,Baltimore Ravens,Baltimore Ravens,,Sun,January 13,4:05PM,20,3,347,1,151,3,Miami,Baltimore
2001,Division,Chicago Bears,Philadelphia Eagles,Philadelphia Eagles,,Sat,January 19,4:37PM,33,19,336,1,184,4,Chicago,Philadelphia
2001,Division,New England Patriots,Oakland Raiders,New England Patriots,,Sat,January 19,8:05PM,16,13,365,1,230,0,New England,Oakland
2001,Division,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,,Sun,January 20,12:40PM,27,10,297,1,150,4,Pittsburgh,Baltimore
2001,Division,St. Louis Rams,Green Bay Packers,St. Louis Rams,,Sun,January 20,4:15PM,45,17,292,1,383,8,St. Louis,Green Bay
2001,ConfChamp,Pittsburgh Steelers,New England Patriots,New England Patriots,,Sun,January 27,12:40PM,24,17,259,0,306,4,Pittsburgh,New England
2001,ConfChamp,St. Louis Rams,Philadelphia Eagles,St. Louis Rams,,Sun,January 27,4:27PM,29,24,371,0,256,2,St. Louis,Philadelphia
2001,SuperBowl,New England Patriots,St. Louis Rams,New England Patriots,,Sun,February 3,6:40PM,20,17,267,0,427,3,New England,St. Louis
2002,WildCard,New York Jets,Indianapolis Colts,New York Jets,,Sat,January 4,4:39PM,41,0,396,0,176,3,New York,Indianapolis
2002,WildCard,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,,Sat,January 4,8:08PM,27,7,309,0,289,5,Green Bay,Atlanta
2002,WildCard,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,,Sun,January 5,1:01PM,36,33,432,3,447,1,Pittsburgh,Cleveland
2002,WildCard,San Francisco 49ers,New York Giants,San Francisco 49ers,,Sun,January 5,4:47PM,39,38,446,2,446,1,San Francisco,New York
2002,Division,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,,Sat,January 11,4:36PM,34,31,430,4,324,1,Tennessee,Pittsburgh
2002,Division,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,,Sat,January 11,8:21PM,20,6,318,0,354,2,Philadelphia,Atlanta
2002,Division,Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay Buccaneers,,Sun,January 12,1:01PM,31,6,329,2,228,5,Tampa Bay,San Francisco
2002,Division,Oakland Raiders,New York Jets,Oakland Raiders,,Sun,January 12,4:45PM,30,10,399,1,287,4,Oakland,New York
2002,ConfChamp,Philadelphia Eagles,Tampa Bay Buccaneers,Tampa Bay Buccaneers,,Sun,January 19,3:08PM,27,10,308,1,312,3,Philadelphia,Tampa Bay
2002,ConfChamp,Oakland Raiders,Tennessee Titans,Oakland Raiders,,Sun,January 19,6:47PM,41,24,375,1,312,2,Oakland,Tennessee
